  main.cpp
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(448): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(465): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(475): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(482): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(490): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(529): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(532): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(535): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(689): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(696): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(702): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(703): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(709): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(710): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(836): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(839): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(842): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(848): warning C4244: 'argument': conversion from 'time_t' to 'unsigned int', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(879): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(901): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(906): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(911): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(918): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(930): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(937): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(944): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(976): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(982): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(988): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(994): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1002): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1006): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1014): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1018): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1112): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1117): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1158): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1165): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1172): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1179): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1184): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1211): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1259): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1291): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1300): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
